99.8	-59	-44.5	97.5	59	-24.6	2.92	-95.9	-106	56.9	106	45.8	-57.2	-86.4	85.5	-26	96.6	60.8	-50.7	3.13	-101	56.4	39	26.7	46.1	-5.52	109	93.2	-1.5	78.7	-111	98.3	74.8	-2.33	-101	50.3	-15.5	36.3	-9.94	3.52	-68	64.4	-83.9	81.3	15.7	48	116	-114	-99.6	11.9
-91.8	-102	120	90	95.7	24.1	-30.5	69.2	-30.9	44.9	73.8	-123	-62.9	-81.3	-55.4	-28.8	-12.2	99.2	-88	-70.3	-72.2	-41.3	-31.5	97.5	-11.6	-41	-25.1	-73	53.2	84.5	6.89	85	-47.8	-50.4	-54.7	-69.8	23.5	-36.5	-59	-0.452	-81.3	69.9	11.8	34.2	-55	55.1	51.6	-71	-120	-45.8
102	-17.4	53.7	74	88.5	101	94.4	-11.5	-115	-108	-41.6	0.654	-82.3	-82.9	-15.3	94.3	90.3	123	114	104	72.1	-10.6	61.4	116	84.6	96.8	-28.5	-60	-15.6	-48.6	38.8	36.7	-36.1	-70.4	-40.5	-63.1	112	-114	-73.7	-33.4	-26.8	67.2	-17.5	5.41	89.5	-42.5	-31.8	-55.5	22.8	54.8
32.6	-59.7	-21.4	13.5	23.9	-90.3	-62.5	-49.9	-23.1	43.4	58.4	119	26.4	23.4	-44.8	56.7	61.6	117	17.4	-82.3	44.7	-6.06	58.7	18.3	-75.5	-34.2	64.7	81.6	101	90.4	-41.8	45.2	-17.6	-26.1	15.7	-28	55.1	-13.8	-62.6	43.1	-10.1	-41.2	-86.2	23.5	25.5	61.1	-2.45	-84.1	-108	-51.5
-99	-49.8	-98.7	-20	38.1	-113	-82.7	-34.8	38.9	-47.5	16.6	-121	28.3	86.5	-92.1	65.5	-12.8	-5.91	-72.6	-52.6	-7.38	-5.66	-41.2	-39.4	41.6	10.8	-83.8	-14.5	-11.5	1.54	-81.6	-9.42	80.1	69.8	28.8	79.7	61	-5.73	45	-52.9	85	-106	-44.6	-45.8	32.2	-108	103	54.3	118	-102
-54.5	-18.5	57.7	-91.7	102	-24.3	39	-4.32	18.5	-37.3	-119	-113	105	-112	34.4	-2.69	26.2	-5.48	-58.1	-122	97.9	-30.1	65.9	93.4	9.22	-77.6	85.7	111	-17.5	18	-82.3	81.5	39.2	5.96	96.7	80.1	40.3	78.6	36.7	-32.1	8.19	102	69.7	88.1	-84.5	4.99	4.85	4.87	51.2	78.1
11.5	-93.7	33.8	38	-16.4	23.5	-60.1	-16.9	117	55.7	-18.3	-97.6	113	22.2	48.1	-22.7	49.3	-106	-101	-15.7	-22.5	123	-56.9	112	-2.54	114	-40.6	22.2	-0.658	-90.1	-112	29.5	-83.2	27	-80.4	-23.4	-121	-11.4	-27.9	-1.63	-105	-111	62.4	-62.1	-55.5	-99.1	32.3	105	-51.7	56.7
113	-1.21	-105	89.5	-51.7	103	-84.2	48.9	-14.4	-96.7	-116	25.4	74.2	-62	106	92.1	-65.6	-48	43.9	-28.4	39	36.8	-75.4	59.9	-48.5	88	32.8	11	-6.65	105	-66.6	94.1	81.9	-15.3	74.6	-6.72	10.9	-65.2	118	31.7	-36	-60.3	-12.7	22.8	107	-80.1	-31	1.47	1.4	-48.4
114	50.8	-93.4	-55.4	32.4	-50.7	-55	43.1	68.3	-60.9	69.9	-112	27.7	-69.3	68.8	-62.1	-11.3	104	109	121	113	-108	-113	103	110	-71	-115	42.2	36.7	-121	18.9	-108	91.8	49	-105	-8.99	-86.1	-6.41	-73	-3.13	105	-48.3	19	-50.9	11.8	43.4	47.9	88.2	71.9	107
-84.2	-63.1	118	83.7	-50.3	11.1	-49.5	-121	17.1	-15	118	-19.2	95.5	56.2	-44.3	-119	-111	45.8	-85.3	-58.3	-48.8	-78.5	-26.3	42.8	-104	4.17	32	-39.4	-6.47	-73.7	-23.2	38.7	-91.9	-14.6	-114	-93.9	-1.79	88.3	35.2	2.22	-21.1	-109	108	-52.9	116	87	-83.2	46.1	87.2	27.1
